,City,Latitude,Longitude,Temperature (F),Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
0,busselton,-33.65,115.33,76.51,79.0,20,0,8.99
1,saint-philippe,-21.36,55.77,72.79,77.0,88,0,6.93
2,bambous virieux,-20.34,57.76,77.45,78.01,88,75,9.17
3,lebu,-37.62,-73.65,59.02,59.02,71,0,8.63
4,poum,-20.23,164.02,79.88,79.88,84,100,38.72
5,dikson,73.51,80.55,-15.47,-15.47,91,0,4.12
6,rikitea,-23.12,-134.97,77.92,77.92,77,18,16.17
7,muros,42.78,-9.06,56.46,60.01,100,90,12.75
8,punta arenas,-53.15,-70.92,55.22,55.4,50,0,12.75
9,klaksvik,62.23,-6.59,37.4,37.4,64,100,18.34
10,ardakan,32.31,54.02,51.8,51.8,29,20,9.17
11,kodiak,57.79,-152.41,33.8,33.8,74,75,4.7
12,hobart,-42.88,147.33,68.04,71.01,60,75,11.41
13,englewood,39.65,-104.99,18.66,24.01,79,75,4.7
14,honiara,-9.43,159.95,82.4,82.4,88,90,11.41
15,sitka,57.05,-135.33,36.66,37.4,93,90,5.82
16,atuona,-9.8,-139.03,82.0,82.0,76,20,16.17
17,norman wells,65.28,-126.83,1.4,1.4,84,90,2.24
18,saskylakh,71.92,114.08,-13.72,-13.72,97,88,6.38
19,willmar,45.12,-95.04,8.2,15.8,84,1,5.57
20,nanortalik,60.14,-45.24,22.17,22.17,57,0,42.46
21,mataura,-46.19,168.86,59.0,59.0,76,0,18.01
22,bandarbeyla,9.49,50.81,75.51,75.51,76,81,18.05
23,east london,-33.02,27.91,68.0,68.0,94,40,3.36
24,kaitangata,-46.28,169.85,57.42,57.42,71,7,22.68
25,jamestown,42.1,-79.24,32.0,35.6,100,90,12.75
26,darnah,32.77,22.64,55.81,55.81,59,0,5.17
27,saint-pierre,-21.34,55.48,72.79,77.0,88,0,6.93
28,arraial do cabo,-22.97,-42.03,79.2,79.2,80,55,7.02
29,kapaa,22.08,-159.32,74.41,75.2,53,1,6.93
30,papetoai,-17.5,-149.87,82.2,82.4,83,75,18.34
31,ilulissat,69.22,-51.1,8.6,8.6,71,100,13.87
32,pedernales,18.04,-71.74,66.67,66.67,86,0,5.64
33,cristalina,-16.77,-47.61,65.1,65.1,94,100,6.02
34,bambanglipuro,-7.95,110.28,83.28,83.28,71,98,6.46
35,tabou,4.42,-7.35,77.07,77.07,91,3,2.95
36,ushuaia,-54.8,-68.3,55.4,55.4,71,75,18.34
37,puerto ayora,-0.74,-90.35,78.89,78.89,85,32,5.1
38,port-gentil,-0.72,8.78,81.79,81.79,76,51,11.39
39,vaini,-21.2,-175.2,78.8,78.8,74,75,8.05
40,hermanus,-34.42,19.23,66.51,66.99,94,0,16.71
41,qaanaaq,77.48,-69.36,-6.43,-6.43,59,0,3.06
42,rosarito,32.33,-117.03,50.83,57.2,81,90,9.17
43,port alfred,-33.59,26.89,68.0,68.0,97,71,9.51
44,hambantota,6.12,81.12,75.2,75.2,88,63,8.05
45,mount gambier,-37.83,140.77,80.6,80.6,42,72,6.93
46,ripoll,42.2,2.19,45.14,53.01,87,100,3.36
47,bembereke,10.23,2.66,70.83,70.83,22,2,5.86
48,mar del plata,-38.0,-57.56,61.2,62.01,67,75,6.93
49,kruisfontein,-34.0,24.73,64.18,64.18,88,87,3.51
50,saint george,37.1,-113.58,40.71,48.2,56,40,9.17
51,iralaya,15.0,-83.23,80.94,80.94,77,4,19.77
52,bagotville,-28.98,153.42,80.17,80.6,78,39,14.99
53,abnub,27.27,31.15,42.8,42.8,70,0,10.29
54,tambopata,-12.73,-69.18,73.85,73.85,98,100,5.41
55,aktau,43.65,51.2,21.2,21.2,85,99,8.95
56,srednekolymsk,67.45,153.68,-17.75,-17.75,56,25,2.84
57,nueva helvecia,-34.3,-57.23,55.0,55.0,85,0,8.59
58,okmulgee,35.62,-95.96,46.35,48.2,76,90,9.17
59,sao filipe,14.9,-24.5,70.61,70.61,60,99,18.19
60,huarmey,-10.07,-78.15,72.68,72.68,71,100,3.04
61,geraldton,-28.77,114.6,91.4,91.4,22,0,8.05
62,husavik,66.04,-17.34,28.4,28.4,92,90,35.57
63,nikolskoye,59.7,30.79,35.51,36.0,74,95,17.9
